date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20010101,2001-01-01,2001,1,January,0,Monday,1,1,1,1,2001-01
20010102,2001-01-02,2001,1,January,1,Tuesday,2,1,1,1,2001-01
20010103,2001-01-03,2001,1,January,2,Wednesday,3,1,1,1,2001-01
20010104,2001-01-04,2001,1,January,3,Thursday,4,1,1,1,2001-01
20010105,2001-01-05,2001,1,January,4,Friday,5,1,1,1,2001-01
20010106,2001-01-06,2001,1,January,5,Saturday,6,1,1,1,2001-01
20010107,2001-01-07,2001,1,January,6,Sunday,7,1,1,1,2001-01
20010108,2001-01-08,2001,1,January,0,Monday,8,2,1,1,2001-01
20010109,2001-01-09,2001,1,January,1,Tuesday,9,2,1,1,2001-01
20010110,2001-01-10,2001,1,January,2,Wednesday,10,2,1,1,2001-01
20010111,2001-01-11,2001,1,January,3,Thursday,11,2,1,1,2001-01
20010112,2001-01-12,2001,1,January,4,Friday,12,2,1,1,2001-01
20010113,2001-01-13,2001,1,January,5,Saturday,13,2,1,1,2001-01
20010114,2001-01-14,2001,1,January,6,Sunday,14,2,1,1,2001-01
20010115,2001-01-15,2001,1,January,0,Monday,15,3,1,1,2001-01
20010116,2001-01-16,2001,1,January,1,Tuesday,16,3,1,1,2001-01
20010117,2001-01-17,2001,1,January,2,Wednesday,17,3,1,1,2001-01
20010118,2001-01-18,2001,1,January,3,Thursday,18,3,1,1,2001-01
20010119,2001-01-19,2001,1,January,4,Friday,19,3,1,1,2001-01
20010120,2001-01-20,2001,1,January,5,Saturday,20,3,1,1,2001-01
20010121,2001-01-21,2001,1,January,6,Sunday,21,3,1,1,2001-01
20010122,2001-01-22,2001,1,January,0,Monday,22,4,1,1,2001-01
20010123,2001-01-23,2001,1,January,1,Tuesday,23,4,1,1,2001-01
20010124,2001-01-24,2001,1,January,2,Wednesday,24,4,1,1,2001-01
20010125,2001-01-25,2001,1,January,3,Thursday,25,4,1,1,2001-01
20010126,2001-01-26,2001,1,January,4,Friday,26,4,1,1,2001-01
20010127,2001-01-27,2001,1,January,5,Saturday,27,4,1,1,2001-01
20010128,2001-01-28,2001,1,January,6,Sunday,28,4,1,1,2001-01
20010129,2001-01-29,2001,1,January,0,Monday,29,5,1,1,2001-01
20010130,2001-01-30,2001,1,January,1,Tuesday,30,5,1,1,2001-01
20010131,2001-01-31,2001,1,January,2,Wednesday,31,5,1,1,2001-01
20010201,2001-02-01,2001,2,February,3,Thursday,1,5,1,1,2001-02
20010202,2001-02-02,2001,2,February,4,Friday,2,5,1,1,2001-02
20010203,2001-02-03,2001,2,February,5,Saturday,3,5,1,1,2001-02
20010204,2001-02-04,2001,2,February,6,Sunday,4,5,1,1,2001-02
20010205,2001-02-05,2001,2,February,0,Monday,5,6,1,1,2001-02
20010206,2001-02-06,2001,2,February,1,Tuesday,6,6,1,1,2001-02
20010207,2001-02-07,2001,2,February,2,Wednesday,7,6,1,1,2001-02
20010208,2001-02-08,2001,2,February,3,Thursday,8,6,1,1,2001-02
20010209,2001-02-09,2001,2,February,4,Friday,9,6,1,1,2001-02
20010210,2001-02-10,2001,2,February,5,Saturday,10,6,1,1,2001-02
20010211,2001-02-11,2001,2,February,6,Sunday,11,6,1,1,2001-02
20010212,2001-02-12,2001,2,February,0,Monday,12,7,1,1,2001-02
20010213,2001-02-13,2001,2,February,1,Tuesday,13,7,1,1,2001-02
20010214,2001-02-14,2001,2,February,2,Wednesday,14,7,1,1,2001-02
20010215,2001-02-15,2001,2,February,3,Thursday,15,7,1,1,2001-02
20010216,2001-02-16,2001,2,February,4,Friday,16,7,1,1,2001-02
20010217,2001-02-17,2001,2,February,5,Saturday,17,7,1,1,2001-02
20010218,2001-02-18,2001,2,February,6,Sunday,18,7,1,1,2001-02
20010219,2001-02-19,2001,2,February,0,Monday,19,8,1,1,2001-02
20010220,2001-02-20,2001,2,February,1,Tuesday,20,8,1,1,2001-02
20010221,2001-02-21,2001,2,February,2,Wednesday,21,8,1,1,2001-02
20010222,2001-02-22,2001,2,February,3,Thursday,22,8,1,1,2001-02
20010223,2001-02-23,2001,2,February,4,Friday,23,8,1,1,2001-02
20010224,2001-02-24,2001,2,February,5,Saturday,24,8,1,1,2001-02
20010225,2001-02-25,2001,2,February,6,Sunday,25,8,1,1,2001-02
20010226,2001-02-26,2001,2,February,0,Monday,26,9,1,1,2001-02
20010227,2001-02-27,2001,2,February,1,Tuesday,27,9,1,1,2001-02
20010228,2001-02-28,2001,2,February,2,Wednesday,28,9,1,1,2001-02
20010301,2001-03-01,2001,3,March,3,Thursday,1,9,1,1,2001-03
20010302,2001-03-02,2001,3,March,4,Friday,2,9,1,1,2001-03
20010303,2001-03-03,2001,3,March,5,Saturday,3,9,1,1,2001-03
20010304,2001-03-04,2001,3,March,6,Sunday,4,9,1,1,2001-03
20010305,2001-03-05,2001,3,March,0,Monday,5,10,1,1,2001-03
20010306,2001-03-06,2001,3,March,1,Tuesday,6,10,1,1,2001-03
20010307,2001-03-07,2001,3,March,2,Wednesday,7,10,1,1,2001-03
20010308,2001-03-08,2001,3,March,3,Thursday,8,10,1,1,2001-03
20010309,2001-03-09,2001,3,March,4,Friday,9,10,1,1,2001-03
20010310,2001-03-10,2001,3,March,5,Saturday,10,10,1,1,2001-03
20010311,2001-03-11,2001,3,March,6,Sunday,11,10,1,1,2001-03
20010312,2001-03-12,2001,3,March,0,Monday,12,11,1,1,2001-03
20010313,2001-03-13,2001,3,March,1,Tuesday,13,11,1,1,2001-03
20010314,2001-03-14,2001,3,March,2,Wednesday,14,11,1,1,2001-03
20010315,2001-03-15,2001,3,March,3,Thursday,15,11,1,1,2001-03
20010316,2001-03-16,2001,3,March,4,Friday,16,11,1,1,2001-03
20010317,2001-03-17,2001,3,March,5,Saturday,17,11,1,1,2001-03
20010318,2001-03-18,2001,3,March,6,Sunday,18,11,1,1,2001-03
20010319,2001-03-19,2001,3,March,0,Monday,19,12,1,1,2001-03
20010320,2001-03-20,2001,3,March,1,Tuesday,20,12,1,1,2001-03
20010321,2001-03-21,2001,3,March,2,Wednesday,21,12,1,1,2001-03
20010322,2001-03-22,2001,3,March,3,Thursday,22,12,1,1,2001-03
20010323,2001-03-23,2001,3,March,4,Friday,23,12,1,1,2001-03
20010324,2001-03-24,2001,3,March,5,Saturday,24,12,1,1,2001-03
20010325,2001-03-25,2001,3,March,6,Sunday,25,12,1,1,2001-03
20010326,2001-03-26,2001,3,March,0,Monday,26,13,1,1,2001-03
20010327,2001-03-27,2001,3,March,1,Tuesday,27,13,1,1,2001-03
20010328,2001-03-28,2001,3,March,2,Wednesday,28,13,1,1,2001-03
20010329,2001-03-29,2001,3,March,3,Thursday,29,13,1,1,2001-03
20010330,2001-03-30,2001,3,March,4,Friday,30,13,1,1,2001-03
20010331,2001-03-31,2001,3,March,5,Saturday,31,13,1,1,2001-03
20010401,2001-04-01,2001,4,April,6,Sunday,1,13,2,1,2001-04
20010402,2001-04-02,2001,4,April,0,Monday,2,14,2,1,2001-04
20010403,2001-04-03,2001,4,April,1,Tuesday,3,14,2,1,2001-04
20010404,2001-04-04,2001,4,April,2,Wednesday,4,14,2,1,2001-04
20010405,2001-04-05,2001,4,April,3,Thursday,5,14,2,1,2001-04
20010406,2001-04-06,2001,4,April,4,Friday,6,14,2,1,2001-04
20010407,2001-04-07,2001,4,April,5,Saturday,7,14,2,1,2001-04
20010408,2001-04-08,2001,4,April,6,Sunday,8,14,2,1,2001-04
20010409,2001-04-09,2001,4,April,0,Monday,9,15,2,1,2001-04
20010410,2001-04-10,2001,4,April,1,Tuesday,10,15,2,1,2001-04
20010411,2001-04-11,2001,4,April,2,Wednesday,11,15,2,1,2001-04
20010412,2001-04-12,2001,4,April,3,Thursday,12,15,2,1,2001-04
20010413,2001-04-13,2001,4,April,4,Friday,13,15,2,1,2001-04
20010414,2001-04-14,2001,4,April,5,Saturday,14,15,2,1,2001-04
20010415,2001-04-15,2001,4,April,6,Sunday,15,15,2,1,2001-04
20010416,2001-04-16,2001,4,April,0,Monday,16,16,2,1,2001-04
20010417,2001-04-17,2001,4,April,1,Tuesday,17,16,2,1,2001-04
20010418,2001-04-18,2001,4,April,2,Wednesday,18,16,2,1,2001-04
20010419,2001-04-19,2001,4,April,3,Thursday,19,16,2,1,2001-04
20010420,2001-04-20,2001,4,April,4,Friday,20,16,2,1,2001-04
20010421,2001-04-21,2001,4,April,5,Saturday,21,16,2,1,2001-04
20010422,2001-04-22,2001,4,April,6,Sunday,22,16,2,1,2001-04
20010423,2001-04-23,2001,4,April,0,Monday,23,17,2,1,2001-04
20010424,2001-04-24,2001,4,April,1,Tuesday,24,17,2,1,2001-04
20010425,2001-04-25,2001,4,April,2,Wednesday,25,17,2,1,2001-04
20010426,2001-04-26,2001,4,April,3,Thursday,26,17,2,1,2001-04
20010427,2001-04-27,2001,4,April,4,Friday,27,17,2,1,2001-04
20010428,2001-04-28,2001,4,April,5,Saturday,28,17,2,1,2001-04
20010429,2001-04-29,2001,4,April,6,Sunday,29,17,2,1,2001-04
20010430,2001-04-30,2001,4,April,0,Monday,30,18,2,1,2001-04
20010501,2001-05-01,2001,5,May,1,Tuesday,1,18,2,1,2001-05
20010502,2001-05-02,2001,5,May,2,Wednesday,2,18,2,1,2001-05
20010503,2001-05-03,2001,5,May,3,Thursday,3,18,2,1,2001-05
20010504,2001-05-04,2001,5,May,4,Friday,4,18,2,1,2001-05
20010505,2001-05-05,2001,5,May,5,Saturday,5,18,2,1,2001-05
20010506,2001-05-06,2001,5,May,6,Sunday,6,18,2,1,2001-05
20010507,2001-05-07,2001,5,May,0,Monday,7,19,2,1,2001-05
20010508,2001-05-08,2001,5,May,1,Tuesday,8,19,2,1,2001-05
20010509,2001-05-09,2001,5,May,2,Wednesday,9,19,2,1,2001-05
20010510,2001-05-10,2001,5,May,3,Thursday,10,19,2,1,2001-05
20010511,2001-05-11,2001,5,May,4,Friday,11,19,2,1,2001-05
20010512,2001-05-12,2001,5,May,5,Saturday,12,19,2,1,2001-05
20010513,2001-05-13,2001,5,May,6,Sunday,13,19,2,1,2001-05
20010514,2001-05-14,2001,5,May,0,Monday,14,20,2,1,2001-05
20010515,2001-05-15,2001,5,May,1,Tuesday,15,20,2,1,2001-05
20010516,2001-05-16,2001,5,May,2,Wednesday,16,20,2,1,2001-05
20010517,2001-05-17,2001,5,May,3,Thursday,17,20,2,1,2001-05
20010518,2001-05-18,2001,5,May,4,Friday,18,20,2,1,2001-05
20010519,2001-05-19,2001,5,May,5,Saturday,19,20,2,1,2001-05
20010520,2001-05-20,2001,5,May,6,Sunday,20,20,2,1,2001-05
20010521,2001-05-21,2001,5,May,0,Monday,21,21,2,1,2001-05
20010522,2001-05-22,2001,5,May,1,Tuesday,22,21,2,1,2001-05
20010523,2001-05-23,2001,5,May,2,Wednesday,23,21,2,1,2001-05
20010524,2001-05-24,2001,5,May,3,Thursday,24,21,2,1,2001-05
20010525,2001-05-25,2001,5,May,4,Friday,25,21,2,1,2001-05
20010526,2001-05-26,2001,5,May,5,Saturday,26,21,2,1,2001-05
20010527,2001-05-27,2001,5,May,6,Sunday,27,21,2,1,2001-05
20010528,2001-05-28,2001,5,May,0,Monday,28,22,2,1,2001-05
20010529,2001-05-29,2001,5,May,1,Tuesday,29,22,2,1,2001-05
20010530,2001-05-30,2001,5,May,2,Wednesday,30,22,2,1,2001-05
20010531,2001-05-31,2001,5,May,3,Thursday,31,22,2,1,2001-05
20010601,2001-06-01,2001,6,June,4,Friday,1,22,2,1,2001-06
20010602,2001-06-02,2001,6,June,5,Saturday,2,22,2,1,2001-06
20010603,2001-06-03,2001,6,June,6,Sunday,3,22,2,1,2001-06
20010604,2001-06-04,2001,6,June,0,Monday,4,23,2,1,2001-06
20010605,2001-06-05,2001,6,June,1,Tuesday,5,23,2,1,2001-06
20010606,2001-06-06,2001,6,June,2,Wednesday,6,23,2,1,2001-06
20010607,2001-06-07,2001,6,June,3,Thursday,7,23,2,1,2001-06
20010608,2001-06-08,2001,6,June,4,Friday,8,23,2,1,2001-06
20010609,2001-06-09,2001,6,June,5,Saturday,9,23,2,1,2001-06
20010610,2001-06-10,2001,6,June,6,Sunday,10,23,2,1,2001-06
20010611,2001-06-11,2001,6,June,0,Monday,11,24,2,1,2001-06
20010612,2001-06-12,2001,6,June,1,Tuesday,12,24,2,1,2001-06
20010613,2001-06-13,2001,6,June,2,Wednesday,13,24,2,1,2001-06
20010614,2001-06-14,2001,6,June,3,Thursday,14,24,2,1,2001-06
20010615,2001-06-15,2001,6,June,4,Friday,15,24,2,1,2001-06
20010616,2001-06-16,2001,6,June,5,Saturday,16,24,2,1,2001-06
20010617,2001-06-17,2001,6,June,6,Sunday,17,24,2,1,2001-06
20010618,2001-06-18,2001,6,June,0,Monday,18,25,2,1,2001-06
20010619,2001-06-19,2001,6,June,1,Tuesday,19,25,2,1,2001-06
20010620,2001-06-20,2001,6,June,2,Wednesday,20,25,2,1,2001-06
20010621,2001-06-21,2001,6,June,3,Thursday,21,25,2,1,2001-06
20010622,2001-06-22,2001,6,June,4,Friday,22,25,2,1,2001-06
20010623,2001-06-23,2001,6,June,5,Saturday,23,25,2,1,2001-06
20010624,2001-06-24,2001,6,June,6,Sunday,24,25,2,1,2001-06
20010625,2001-06-25,2001,6,June,0,Monday,25,26,2,1,2001-06
20010626,2001-06-26,2001,6,June,1,Tuesday,26,26,2,1,2001-06
20010627,2001-06-27,2001,6,June,2,Wednesday,27,26,2,1,2001-06
20010628,2001-06-28,2001,6,June,3,Thursday,28,26,2,1,2001-06
20010629,2001-06-29,2001,6,June,4,Friday,29,26,2,1,2001-06
20010630,2001-06-30,2001,6,June,5,Saturday,30,26,2,1,2001-06
20010701,2001-07-01,2001,7,July,6,Sunday,1,26,3,2,2001-07
20010702,2001-07-02,2001,7,July,0,Monday,2,27,3,2,2001-07
20010703,2001-07-03,2001,7,July,1,Tuesday,3,27,3,2,2001-07
20010704,2001-07-04,2001,7,July,2,Wednesday,4,27,3,2,2001-07
20010705,2001-07-05,2001,7,July,3,Thursday,5,27,3,2,2001-07
20010706,2001-07-06,2001,7,July,4,Friday,6,27,3,2,2001-07
20010707,2001-07-07,2001,7,July,5,Saturday,7,27,3,2,2001-07
20010708,2001-07-08,2001,7,July,6,Sunday,8,27,3,2,2001-07
20010709,2001-07-09,2001,7,July,0,Monday,9,28,3,2,2001-07
20010710,2001-07-10,2001,7,July,1,Tuesday,10,28,3,2,2001-07
20010711,2001-07-11,2001,7,July,2,Wednesday,11,28,3,2,2001-07
20010712,2001-07-12,2001,7,July,3,Thursday,12,28,3,2,2001-07
20010713,2001-07-13,2001,7,July,4,Friday,13,28,3,2,2001-07
20010714,2001-07-14,2001,7,July,5,Saturday,14,28,3,2,2001-07
20010715,2001-07-15,2001,7,July,6,Sunday,15,28,3,2,2001-07
20010716,2001-07-16,2001,7,July,0,Monday,16,29,3,2,2001-07
20010717,2001-07-17,2001,7,July,1,Tuesday,17,29,3,2,2001-07
20010718,2001-07-18,2001,7,July,2,Wednesday,18,29,3,2,2001-07
20010719,2001-07-19,2001,7,July,3,Thursday,19,29,3,2,2001-07
20010720,2001-07-20,2001,7,July,4,Friday,20,29,3,2,2001-07
20010721,2001-07-21,2001,7,July,5,Saturday,21,29,3,2,2001-07
20010722,2001-07-22,2001,7,July,6,Sunday,22,29,3,2,2001-07
20010723,2001-07-23,2001,7,July,0,Monday,23,30,3,2,2001-07
20010724,2001-07-24,2001,7,July,1,Tuesday,24,30,3,2,2001-07
20010725,2001-07-25,2001,7,July,2,Wednesday,25,30,3,2,2001-07
20010726,2001-07-26,2001,7,July,3,Thursday,26,30,3,2,2001-07
20010727,2001-07-27,2001,7,July,4,Friday,27,30,3,2,2001-07
20010728,2001-07-28,2001,7,July,5,Saturday,28,30,3,2,2001-07
20010729,2001-07-29,2001,7,July,6,Sunday,29,30,3,2,2001-07
20010730,2001-07-30,2001,7,July,0,Monday,30,31,3,2,2001-07
20010731,2001-07-31,2001,7,July,1,Tuesday,31,31,3,2,2001-07
20010801,2001-08-01,2001,8,August,2,Wednesday,1,31,3,2,2001-08
20010802,2001-08-02,2001,8,August,3,Thursday,2,31,3,2,2001-08
20010803,2001-08-03,2001,8,August,4,Friday,3,31,3,2,2001-08
20010804,2001-08-04,2001,8,August,5,Saturday,4,31,3,2,2001-08
20010805,2001-08-05,2001,8,August,6,Sunday,5,31,3,2,2001-08
20010806,2001-08-06,2001,8,August,0,Monday,6,32,3,2,2001-08
20010807,2001-08-07,2001,8,August,1,Tuesday,7,32,3,2,2001-08
20010808,2001-08-08,2001,8,August,2,Wednesday,8,32,3,2,2001-08
20010809,2001-08-09,2001,8,August,3,Thursday,9,32,3,2,2001-08
20010810,2001-08-10,2001,8,August,4,Friday,10,32,3,2,2001-08
20010811,2001-08-11,2001,8,August,5,Saturday,11,32,3,2,2001-08
20010812,2001-08-12,2001,8,August,6,Sunday,12,32,3,2,2001-08
20010813,2001-08-13,2001,8,August,0,Monday,13,33,3,2,2001-08
20010814,2001-08-14,2001,8,August,1,Tuesday,14,33,3,2,2001-08
20010815,2001-08-15,2001,8,August,2,Wednesday,15,33,3,2,2001-08
20010816,2001-08-16,2001,8,August,3,Thursday,16,33,3,2,2001-08
20010817,2001-08-17,2001,8,August,4,Friday,17,33,3,2,2001-08
20010818,2001-08-18,2001,8,August,5,Saturday,18,33,3,2,2001-08
20010819,2001-08-19,2001,8,August,6,Sunday,19,33,3,2,2001-08
20010820,2001-08-20,2001,8,August,0,Monday,20,34,3,2,2001-08
20010821,2001-08-21,2001,8,August,1,Tuesday,21,34,3,2,2001-08
20010822,2001-08-22,2001,8,August,2,Wednesday,22,34,3,2,2001-08
20010823,2001-08-23,2001,8,August,3,Thursday,23,34,3,2,2001-08
20010824,2001-08-24,2001,8,August,4,Friday,24,34,3,2,2001-08
20010825,2001-08-25,2001,8,August,5,Saturday,25,34,3,2,2001-08
20010826,2001-08-26,2001,8,August,6,Sunday,26,34,3,2,2001-08
20010827,2001-08-27,2001,8,August,0,Monday,27,35,3,2,2001-08
20010828,2001-08-28,2001,8,August,1,Tuesday,28,35,3,2,2001-08
20010829,2001-08-29,2001,8,August,2,Wednesday,29,35,3,2,2001-08
20010830,2001-08-30,2001,8,August,3,Thursday,30,35,3,2,2001-08
20010831,2001-08-31,2001,8,August,4,Friday,31,35,3,2,2001-08
20010901,2001-09-01,2001,9,September,5,Saturday,1,35,3,2,2001-09
20010902,2001-09-02,2001,9,September,6,Sunday,2,35,3,2,2001-09
20010903,2001-09-03,2001,9,September,0,Monday,3,36,3,2,2001-09
20010904,2001-09-04,2001,9,September,1,Tuesday,4,36,3,2,2001-09
20010905,2001-09-05,2001,9,September,2,Wednesday,5,36,3,2,2001-09
20010906,2001-09-06,2001,9,September,3,Thursday,6,36,3,2,2001-09
20010907,2001-09-07,2001,9,September,4,Friday,7,36,3,2,2001-09
20010908,2001-09-08,2001,9,September,5,Saturday,8,36,3,2,2001-09
20010909,2001-09-09,2001,9,September,6,Sunday,9,36,3,2,2001-09
20010910,2001-09-10,2001,9,September,0,Monday,10,37,3,2,2001-09
20010911,2001-09-11,2001,9,September,1,Tuesday,11,37,3,2,2001-09
20010912,2001-09-12,2001,9,September,2,Wednesday,12,37,3,2,2001-09
20010913,2001-09-13,2001,9,September,3,Thursday,13,37,3,2,2001-09
20010914,2001-09-14,2001,9,September,4,Friday,14,37,3,2,2001-09
20010915,2001-09-15,2001,9,September,5,Saturday,15,37,3,2,2001-09
20010916,2001-09-16,2001,9,September,6,Sunday,16,37,3,2,2001-09
20010917,2001-09-17,2001,9,September,0,Monday,17,38,3,2,2001-09
20010918,2001-09-18,2001,9,September,1,Tuesday,18,38,3,2,2001-09
20010919,2001-09-19,2001,9,September,2,Wednesday,19,38,3,2,2001-09
20010920,2001-09-20,2001,9,September,3,Thursday,20,38,3,2,2001-09
20010921,2001-09-21,2001,9,September,4,Friday,21,38,3,2,2001-09
20010922,2001-09-22,2001,9,September,5,Saturday,22,38,3,2,2001-09
20010923,2001-09-23,2001,9,September,6,Sunday,23,38,3,2,2001-09
20010924,2001-09-24,2001,9,September,0,Monday,24,39,3,2,2001-09
20010925,2001-09-25,2001,9,September,1,Tuesday,25,39,3,2,2001-09
20010926,2001-09-26,2001,9,September,2,Wednesday,26,39,3,2,2001-09
20010927,2001-09-27,2001,9,September,3,Thursday,27,39,3,2,2001-09
20010928,2001-09-28,2001,9,September,4,Friday,28,39,3,2,2001-09
20010929,2001-09-29,2001,9,September,5,Saturday,29,39,3,2,2001-09
20010930,2001-09-30,2001,9,September,6,Sunday,30,39,3,2,2001-09
20011001,2001-10-01,2001,10,October,0,Monday,1,40,4,2,2001-10
20011002,2001-10-02,2001,10,October,1,Tuesday,2,40,4,2,2001-10
20011003,2001-10-03,2001,10,October,2,Wednesday,3,40,4,2,2001-10
20011004,2001-10-04,2001,10,October,3,Thursday,4,40,4,2,2001-10
20011005,2001-10-05,2001,10,October,4,Friday,5,40,4,2,2001-10
20011006,2001-10-06,2001,10,October,5,Saturday,6,40,4,2,2001-10
20011007,2001-10-07,2001,10,October,6,Sunday,7,40,4,2,2001-10
20011008,2001-10-08,2001,10,October,0,Monday,8,41,4,2,2001-10
20011009,2001-10-09,2001,10,October,1,Tuesday,9,41,4,2,2001-10
20011010,2001-10-10,2001,10,October,2,Wednesday,10,41,4,2,2001-10
20011011,2001-10-11,2001,10,October,3,Thursday,11,41,4,2,2001-10
20011012,2001-10-12,2001,10,October,4,Friday,12,41,4,2,2001-10
20011013,2001-10-13,2001,10,October,5,Saturday,13,41,4,2,2001-10
20011014,2001-10-14,2001,10,October,6,Sunday,14,41,4,2,2001-10
20011015,2001-10-15,2001,10,October,0,Monday,15,42,4,2,2001-10
20011016,2001-10-16,2001,10,October,1,Tuesday,16,42,4,2,2001-10
20011017,2001-10-17,2001,10,October,2,Wednesday,17,42,4,2,2001-10
20011018,2001-10-18,2001,10,October,3,Thursday,18,42,4,2,2001-10
20011019,2001-10-19,2001,10,October,4,Friday,19,42,4,2,2001-10
20011020,2001-10-20,2001,10,October,5,Saturday,20,42,4,2,2001-10
20011021,2001-10-21,2001,10,October,6,Sunday,21,42,4,2,2001-10
20011022,2001-10-22,2001,10,October,0,Monday,22,43,4,2,2001-10
20011023,2001-10-23,2001,10,October,1,Tuesday,23,43,4,2,2001-10
20011024,2001-10-24,2001,10,October,2,Wednesday,24,43,4,2,2001-10
20011025,2001-10-25,2001,10,October,3,Thursday,25,43,4,2,2001-10
20011026,2001-10-26,2001,10,October,4,Friday,26,43,4,2,2001-10
20011027,2001-10-27,2001,10,October,5,Saturday,27,43,4,2,2001-10
20011028,2001-10-28,2001,10,October,6,Sunday,28,43,4,2,2001-10
20011029,2001-10-29,2001,10,October,0,Monday,29,44,4,2,2001-10
20011030,2001-10-30,2001,10,October,1,Tuesday,30,44,4,2,2001-10
20011031,2001-10-31,2001,10,October,2,Wednesday,31,44,4,2,2001-10
20011101,2001-11-01,2001,11,November,3,Thursday,1,44,4,2,2001-11
20011102,2001-11-02,2001,11,November,4,Friday,2,44,4,2,2001-11
20011103,2001-11-03,2001,11,November,5,Saturday,3,44,4,2,2001-11
20011104,2001-11-04,2001,11,November,6,Sunday,4,44,4,2,2001-11
20011105,2001-11-05,2001,11,November,0,Monday,5,45,4,2,2001-11
20011106,2001-11-06,2001,11,November,1,Tuesday,6,45,4,2,2001-11
20011107,2001-11-07,2001,11,November,2,Wednesday,7,45,4,2,2001-11
20011108,2001-11-08,2001,11,November,3,Thursday,8,45,4,2,2001-11
20011109,2001-11-09,2001,11,November,4,Friday,9,45,4,2,2001-11
20011110,2001-11-10,2001,11,November,5,Saturday,10,45,4,2,2001-11
20011111,2001-11-11,2001,11,November,6,Sunday,11,45,4,2,2001-11
20011112,2001-11-12,2001,11,November,0,Monday,12,46,4,2,2001-11
20011113,2001-11-13,2001,11,November,1,Tuesday,13,46,4,2,2001-11
20011114,2001-11-14,2001,11,November,2,Wednesday,14,46,4,2,2001-11
20011115,2001-11-15,2001,11,November,3,Thursday,15,46,4,2,2001-11
20011116,2001-11-16,2001,11,November,4,Friday,16,46,4,2,2001-11
20011117,2001-11-17,2001,11,November,5,Saturday,17,46,4,2,2001-11
20011118,2001-11-18,2001,11,November,6,Sunday,18,46,4,2,2001-11
20011119,2001-11-19,2001,11,November,0,Monday,19,47,4,2,2001-11
20011120,2001-11-20,2001,11,November,1,Tuesday,20,47,4,2,2001-11
20011121,2001-11-21,2001,11,November,2,Wednesday,21,47,4,2,2001-11
20011122,2001-11-22,2001,11,November,3,Thursday,22,47,4,2,2001-11
20011123,2001-11-23,2001,11,November,4,Friday,23,47,4,2,2001-11
20011124,2001-11-24,2001,11,November,5,Saturday,24,47,4,2,2001-11
20011125,2001-11-25,2001,11,November,6,Sunday,25,47,4,2,2001-11
20011126,2001-11-26,2001,11,November,0,Monday,26,48,4,2,2001-11
20011127,2001-11-27,2001,11,November,1,Tuesday,27,48,4,2,2001-11
20011128,2001-11-28,2001,11,November,2,Wednesday,28,48,4,2,2001-11
20011129,2001-11-29,2001,11,November,3,Thursday,29,48,4,2,2001-11
20011130,2001-11-30,2001,11,November,4,Friday,30,48,4,2,2001-11
20011201,2001-12-01,2001,12,December,5,Saturday,1,48,4,2,2001-12
20011202,2001-12-02,2001,12,December,6,Sunday,2,48,4,2,2001-12
20011203,2001-12-03,2001,12,December,0,Monday,3,49,4,2,2001-12
20011204,2001-12-04,2001,12,December,1,Tuesday,4,49,4,2,2001-12
20011205,2001-12-05,2001,12,December,2,Wednesday,5,49,4,2,2001-12
20011206,2001-12-06,2001,12,December,3,Thursday,6,49,4,2,2001-12
20011207,2001-12-07,2001,12,December,4,Friday,7,49,4,2,2001-12
20011208,2001-12-08,2001,12,December,5,Saturday,8,49,4,2,2001-12
20011209,2001-12-09,2001,12,December,6,Sunday,9,49,4,2,2001-12
20011210,2001-12-10,2001,12,December,0,Monday,10,50,4,2,2001-12
20011211,2001-12-11,2001,12,December,1,Tuesday,11,50,4,2,2001-12
20011212,2001-12-12,2001,12,December,2,Wednesday,12,50,4,2,2001-12
20011213,2001-12-13,2001,12,December,3,Thursday,13,50,4,2,2001-12
20011214,2001-12-14,2001,12,December,4,Friday,14,50,4,2,2001-12
20011215,2001-12-15,2001,12,December,5,Saturday,15,50,4,2,2001-12
20011216,2001-12-16,2001,12,December,6,Sunday,16,50,4,2,2001-12
20011217,2001-12-17,2001,12,December,0,Monday,17,51,4,2,2001-12
20011218,2001-12-18,2001,12,December,1,Tuesday,18,51,4,2,2001-12
20011219,2001-12-19,2001,12,December,2,Wednesday,19,51,4,2,2001-12
20011220,2001-12-20,2001,12,December,3,Thursday,20,51,4,2,2001-12
20011221,2001-12-21,2001,12,December,4,Friday,21,51,4,2,2001-12
20011222,2001-12-22,2001,12,December,5,Saturday,22,51,4,2,2001-12
20011223,2001-12-23,2001,12,December,6,Sunday,23,51,4,2,2001-12
20011224,2001-12-24,2001,12,December,0,Monday,24,52,4,2,2001-12
